time_start,time_end,camera_id,worker_id,customer_id,duration_seconds
09:34:03.88,09:34:06.32,cam2,w2,P0062,2.44
09:58:51.68,09:58:54.12,cam2,w2,P0128,2.44
10:35:55.68,10:35:57.80,cam2,w2,P0241,2.12
10:55:18.92,10:55:19.52,cam2,w2,P0278,0.6
10:55:21.36,10:55:24.08,cam2,w2,P0278,2.72
11:02:33.84,11:02:34.60,cam2,w2,P0308,0.76
11:14:45.72,11:14:48.16,cam2,w2,P0355,2.44
11:28:53.56,11:28:54.88,cam2,w2,P0391,1.32
11:31:29.48,11:31:31.92,cam2,w2,P0400,2.44
11:31:48.88,11:31:49.84,cam2,w4,P0401,0.96
11:33:43.04,11:33:43.92,cam2,w4,P0410,0.88
11:34:25.04,11:34:25.76,cam2,w4,P0411,0.72
11:36:04.36,11:36:05.80,cam2,w4,P0416,1.44
11:36:10.36,11:36:12.76,cam2,w4,P0417,2.4
11:45:51.52,11:45:52.24,cam2,w2,P0451,0.72
11:48:40.56,11:48:41.28,cam2,w2,P0458,0.72
11:48:41.76,11:48:42.36,cam2,w2,P0458,0.6
11:50:30.96,11:50:33.56,cam2,w2,P0463,2.6
11:52:25.08,11:52:28.04,cam2,w2,P0471,2.96
11:58:57.84,11:58:59.64,cam2,w2,P0492,1.8
11:58:59.88,11:59:01.52,cam2,w2,P0492,1.64
11:59:20.24,11:59:20.88,cam2,w2,P0496,0.64
11:59:21.92,11:59:23.36,cam2,w2,P0496,1.44
11:59:25.56,11:59:27.32,cam2,w2,P0496,1.76
11:59:27.56,11:59:29.72,cam2,w2,P0496,2.16
11:59:29.96,11:59:32.60,cam2,w2,P0496,2.64
11:59:40.52,11:59:41.36,cam2,w2,P0496,0.84
12:08:23.68,12:08:24.52,cam2,w2,P0534,0.84
12:09:43.04,12:09:44.72,cam2,w2,P0536,1.68
12:11:10.68,12:11:13.08,cam2,w2,P0543,2.4
12:19:03.32,12:19:05.12,cam2,w2,P0576,1.8
12:21:58.28,12:21:59.56,cam2,w2,P0593,1.28
12:22:28.92,12:22:31.40,cam2,w2,P0595,2.48
12:22:58.24,12:23:00.76,cam2,w2,P0597,2.52
12:24:34.04,12:24:39.40,cam2,w2,P0605,5.36
12:24:41.12,12:25:18.60,cam2,w2,P0605,37.48
12:31:19.24,12:31:28.16,cam2,w2,P0640,8.92
12:31:28.40,12:31:31.32,cam2,w2,P0640,2.92
12:31:32.72,12:31:39.20,cam2,w2,P0640,6.48
12:31:42.44,12:31:43.76,cam2,w2,P0644,1.32
12:31:44.40,12:31:45.00,cam2,w2,P0644,0.6
12:31:39.60,12:31:48.04,cam2,w2,P0640,8.44
12:31:48.64,12:31:51.84,cam2,w2,P0645,3.2
12:31:52.08,12:31:56.12,cam2,w2,P0645,4.04
12:31:58.56,12:31:59.88,cam2,w2,P0645,1.32
12:32:01.76,12:32:02.40,cam2,w2,P0645,0.64
12:32:03.84,12:32:06.28,cam2,w2,P0645,2.44
12:32:09.28,12:32:10.72,cam2,w2,P0645,1.44
12:32:11.68,12:32:12.68,cam2,w2,P0645,1.0
12:32:17.60,12:32:20.12,cam2,w2,P0645,2.52
12:32:29.48,12:32:30.72,cam2,w2,P0651,1.24
12:32:30.96,12:32:31.56,cam2,w2,P0651,0.6
12:32:20.48,12:32:32.16,cam2,w2,P0645,11.68
12:32:47.88,12:32:49.20,cam2,w2,P0645,1.32
12:32:55.32,12:32:56.00,cam2,w2,P0645,0.68
12:32:57.72,12:33:01.12,cam2,w2,P0645,3.4
12:33:03.92,12:33:05.36,cam2,w2,P0645,1.44
12:33:05.00,12:33:06.00,cam2,w2,P0653,1.0
12:33:07.84,12:33:08.68,cam2,w2,P0653,0.84
12:33:07.12,12:33:15.84,cam2,w2,P0645,8.72
12:33:17.32,12:33:19.16,cam2,w2,P0645,1.84
12:33:25.48,12:33:27.16,cam2,w2,P0645,1.68
12:33:27.40,12:33:28.96,cam2,w2,P0645,1.56
12:33:29.68,12:33:31.60,cam2,w2,P0645,1.92
12:33:32.68,12:33:37.44,cam2,w2,P0645,4.76
12:33:37.80,12:33:39.04,cam2,w2,P0645,1.24
12:33:44.64,12:33:45.48,cam2,w2,P0645,0.84
12:33:45.72,12:33:46.72,cam2,w2,P0645,1.0
12:34:26.40,12:34:27.00,cam2,w2,P0658,0.6
12:35:31.20,12:35:32.16,cam2,w2,P0666,0.96
12:35:32.40,12:35:34.20,cam2,w2,P0666,1.8
12:35:35.28,12:35:38.36,cam2,w2,P0666,3.08
12:35:39.80,12:35:45.00,cam2,w2,P0666,5.2
12:38:44.44,12:38:48.68,cam2,w2,P0677,4.24
12:39:17.96,12:39:21.00,cam2,w2,P0680,3.04
12:39:46.24,12:39:48.68,cam2,w2,P0683,2.44
12:42:22.32,12:42:23.16,cam2,w2,P0698,0.84
12:43:50.84,12:43:51.68,cam2,w3,P0703,0.84
12:45:11.52,12:45:14.92,cam2,w3,P0708,3.4
12:45:51.28,12:45:54.56,cam2,w3,P0710,3.28
12:48:38.56,12:48:41.00,cam2,w2,P0725,2.44
12:50:54.08,12:50:56.56,cam2,w2,P0739,2.48
12:52:11.92,12:52:13.52,cam2,w2,P0745,1.6
12:53:04.68,12:53:05.40,cam2,w2,P0752,0.72
12:53:10.76,12:53:13.20,cam2,w2,P0753,2.44
12:54:32.52,12:54:34.76,cam2,w2,P0762,2.24
12:54:49.08,12:54:50.60,cam2,w2,P0762,1.52
12:59:07.88,12:59:09.20,cam2,w2,P0789,1.32
12:59:49.80,12:59:51.76,cam2,w1,P0789,1.96
13:01:48.68,13:01:50.40,cam2,w3,P0799,1.72
13:02:30.92,13:02:32.00,cam2,w3,P0808,1.08
13:02:32.28,13:02:33.00,cam2,w3,P0808,0.72
13:03:50.40,13:03:52.12,cam2,w3,P0817,1.72
13:04:43.08,13:04:43.68,cam2,w3,P0824,0.6
13:04:44.04,13:04:44.88,cam2,w3,P0824,0.84
13:06:47.76,13:06:48.48,cam2,w2,P0836,0.72
13:13:54.12,13:13:57.20,cam2,w1,P0862,3.08
13:23:34.80,13:23:36.00,cam2,w2,P0915,1.2
13:23:36.28,13:23:40.60,cam2,w2,P0915,4.32
13:27:23.04,13:27:25.44,cam2,w1,P0943,2.4
13:29:01.36,13:29:03.08,cam2,w2,P0952,1.72
13:29:03.08,13:29:05.48,cam2,w2,P0954,2.4
13:35:46.36,13:35:47.68,cam2,w3,P0992,1.32
13:39:02.84,13:39:03.56,cam2,w2,P1009,0.72
13:47:19.20,13:47:20.04,cam2,w3,P1053,0.84
14:06:49.92,14:06:52.32,cam2,w3,P1152,2.4
14:10:43.20,14:10:44.80,cam2,w1,P1174,1.6
14:11:27.12,14:11:28.32,cam2,w1,P1179,1.2
14:17:48.56,14:17:50.64,cam2,w2,P1222,2.08
14:18:37.60,14:18:38.92,cam2,w2,P1225,1.32
14:25:12.76,14:25:21.80,cam2,w2,P1266,9.04
14:39:29.52,14:39:31.04,cam2,w2,P1353,1.52
14:41:10.72,14:41:11.80,cam2,w1,P1364,1.08
14:41:17.56,14:41:18.40,cam2,w1,P1364,0.84
14:48:07.20,14:48:08.68,cam2,w1,P1399,1.48
14:55:48.12,14:55:49.72,cam2,w2,P1430,1.6
14:57:58.60,14:57:59.48,cam2,w2,P1444,0.88
15:07:10.08,15:07:11.88,cam2,w1,P1489,1.8
15:07:31.16,15:07:32.24,cam2,w1,P1492,1.08
15:08:03.48,15:08:04.08,cam2,w1,P1495,0.6
15:08:05.80,15:08:06.52,cam2,w1,P1495,0.72
15:08:59.60,15:09:00.80,cam2,w1,P1499,1.2
15:09:38.48,15:09:40.88,cam2,w2,P1502,2.4
15:10:13.08,15:10:13.92,cam2,w2,P1504,0.84
15:10:15.00,15:10:16.92,cam2,w2,P1504,1.92
15:10:16.80,15:10:19.32,cam2,w2,P1505,2.52
15:10:35.48,15:10:37.28,cam2,w2,P1509,1.8
15:11:56.68,15:11:59.12,cam2,w2,P1518,2.44
15:12:20.80,15:12:23.04,cam2,w2,P1521,2.24
15:12:23.52,15:12:24.84,cam2,w2,P1521,1.32
15:12:16.28,15:12:26.84,cam2,w3,P1521,10.56
15:13:25.24,15:13:25.96,cam2,w3,P1526,0.72
15:13:26.56,15:13:28.20,cam2,w3,P1526,1.64
15:16:15.60,15:16:18.00,cam2,w2,P1544,2.4
15:16:37.48,15:16:38.08,cam2,w2,P1549,0.6
15:16:57.40,15:16:59.20,cam2,w2,P1551,1.8
15:18:06.08,15:18:06.80,cam2,w2,P1558,0.72
15:26:51.56,15:26:52.40,cam2,w1,P1604,0.84
15:27:41.28,15:27:43.80,cam2,w1,P1613,2.52
15:27:44.04,15:27:45.16,cam2,w1,P1613,1.12
15:35:52.12,15:35:54.00,cam2,w2,P1643,1.88
15:38:13.88,15:38:14.84,cam2,w2,P1657,0.96
15:38:41.84,15:38:44.36,cam2,w2,P1666,2.52
15:39:02.08,15:39:03.04,cam2,w2,P1668,0.96
15:40:15.60,15:40:16.96,cam2,w2,P1674,1.36
15:51:24.68,15:51:25.28,cam2,w2,P1730,0.6
15:51:27.36,15:51:28.28,cam2,w2,P1730,0.92
15:52:18.48,15:52:19.92,cam2,w2,P1735,1.44
16:02:13.32,16:02:15.60,cam2,w2,P1790,2.28
16:20:52.96,16:20:54.80,cam2,w2,P1879,1.84
16:33:23.88,16:33:25.20,cam2,w2,P1946,1.32
16:33:30.32,16:33:31.76,cam2,w2,P1946,1.44
16:33:32.00,16:33:32.60,cam2,w2,P1946,0.6
16:35:37.72,16:35:39.76,cam2,w2,P1956,2.04
16:44:35.88,16:44:36.96,cam2,w2,P1991,1.08
16:44:38.04,16:44:38.76,cam2,w2,P1991,0.72
16:44:57.84,16:45:01.04,cam2,w2,P1998,3.2
16:45:50.28,16:45:52.76,cam2,w2,P2004,2.48
16:47:30.24,16:47:32.64,cam2,w3,P2016,2.4
16:48:11.72,16:48:14.16,cam2,w2,P2019,2.44
16:48:39.56,16:48:44.52,cam2,w2,P2020,4.96
16:49:25.52,16:49:28.12,cam2,w3,P2020,2.6
16:49:28.36,16:49:29.44,cam2,w3,P2020,1.08
16:49:35.08,16:49:35.84,cam2,w2,P2020,0.76
16:49:36.20,16:49:39.88,cam2,w2,P2020,3.68
16:49:40.12,16:49:43.28,cam2,w2,P2020,3.16
16:49:46.44,16:49:47.64,cam2,w2,P2020,1.2
