time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
09:00:00.08,09:00:55.00,cam2,P0002,worker,w2,54.9
09:00:17.32,09:01:08.42,cam1,P0004,worker,w2,51.1
09:00:34.95,09:01:09.06,cam3,P0005,customer,identifying,34.1
09:00:06.88,09:02:48.35,cam3,P0003,customer,unknown,161.5
09:01:07.30,09:01:55.89,cam3,P0006,worker,w2,48.6
09:02:12.32,09:02:37.04,cam3,P0007,customer,identifying,24.7
09:03:16.30,09:05:44.58,cam3,P0008,customer,identifying,148.3
09:03:54.65,09:04:16.17,cam3,P0009,customer,identifying,21.5
09:08:13.42,09:08:36.29,cam1,P0011,customer,identifying,22.9
09:07:34.28,09:09:28.88,cam2,P0012,worker,w2,114.6
09:06:13.33,09:06:39.85,cam3,P0014,customer,unknown,26.5
09:06:07.82,09:07:17.64,cam3,P0013,worker,w2,69.8
09:10:06.08,09:10:28.12,cam2,P0015,customer,identifying,22.0
09:07:36.19,09:11:07.29,cam3,P0016,customer,unknown,211.1
09:06:52.36,09:12:31.63,cam3,P0010,worker,w2,339.3
09:08:12.06,09:12:31.63,cam1,P0010,worker,w2,259.6
09:09:26.56,09:15:42.85,cam3,P0017,customer,unknown,376.3
09:13:52.00,09:16:03.00,cam2,P0020,customer,identifying,131.0
09:10:04.51,09:11:02.17,cam3,P0019,worker,w2,57.7
09:11:21.97,09:13:03.02,cam3,P0021,worker,w2,101.0
09:12:24.95,09:16:43.44,cam3,P0023,customer,unknown,258.5
09:12:45.70,09:13:35.09,cam3,P0024,customer,unknown,49.4
09:14:47.16,09:17:36.48,cam2,P0022,worker,w2,169.3
09:17:18.44,09:17:42.12,cam2,P0028,customer,identifying,23.7
09:17:48.60,09:18:36.88,cam2,P0029,worker,w2,48.3
09:18:37.84,09:24:30.60,cam2,P0030,worker,w2,352.8
09:15:43.33,09:24:46.86,cam3,P0031,customer,identifying,543.5
09:16:52.27,09:17:15.83,cam3,P0034,customer,identifying,23.6
09:25:23.33,09:26:26.87,cam1,P0033,worker,w2,63.5
09:17:24.62,09:17:46.26,cam3,P0035,customer,identifying,21.6
09:26:59.86,09:28:12.32,cam1,P0036,worker,w2,72.5
09:19:17.87,09:29:39.45,cam3,P0038,customer,identifying,621.6
09:13:26.57,09:20:06.34,cam3,P0027,worker,w2,399.8
09:30:27.80,09:31:02.51,cam1,P0040,customer,unknown,34.7
09:20:11.98,09:25:41.20,cam3,P0039,worker,w2,329.2
09:25:38.52,09:26:09.28,cam2,P0041,customer,identifying,30.8
09:20:49.89,09:21:12.60,cam3,P0042,customer,identifying,22.7
09:20:52.40,09:31:43.46,cam3,P0043,worker,w2,651.1
09:21:26.87,09:32:27.49,cam3,P0045,worker,w2,660.6
09:21:54.43,09:33:01.08,cam3,P0046,worker,w2,666.6
09:27:04.92,09:33:01.64,cam2,P0046,customer,identifying,356.7
09:22:06.90,09:28:24.84,cam3,P0047,worker,w2,377.9
09:22:34.90,09:34:24.01,cam3,P0048,customer,unknown,709.1
09:30:14.44,09:30:35.76,cam2,P0052,customer,identifying,21.3
09:24:35.86,09:37:09.01,cam3,P0050,worker,w2,753.1
09:24:39.46,09:25:16.13,cam3,P0051,customer,unknown,36.7
09:24:51.90,09:26:47.78,cam3,P0053,worker,w2,115.9
09:26:21.75,09:39:01.89,cam3,P0057,customer,unknown,760.1
09:38:48.94,09:40:46.30,cam1,P0058,worker,w2,117.4
09:27:37.01,09:40:51.46,cam3,P0060,customer,unknown,794.5
09:34:03.88,09:34:25.60,cam2,P0062,worker,w2,21.7
09:29:03.82,09:42:57.67,cam3,P0064,customer,identifying,833.8
09:29:03.58,09:29:26.54,cam3,P0063,customer,unknown,22.9
09:33:14.48,09:35:12.92,cam2,P0059,worker,w2,118.4
09:29:37.22,09:44:00.49,cam3,P0065,customer,unknown,863.3
09:29:51.17,09:44:21.24,cam3,P0066,customer,identifying,870.1
09:30:23.24,09:45:20.39,cam3,P0069,customer,identifying,897.1
09:30:19.00,09:36:41.97,cam3,P0068,customer,unknown,383.0
09:31:13.91,09:37:36.44,cam3,P0072,customer,identifying,382.5
09:31:42.38,09:38:14.55,cam3,P0074,customer,identifying,392.2
09:27:45.41,09:32:11.77,cam3,P0061,worker,w2,266.4
09:47:08.20,09:47:38.59,cam1,P0075,worker,w1,30.4
09:38:40.28,09:48:54.76,cam2,P0076,worker,w2,614.5
09:32:32.45,09:33:02.40,cam3,P0078,customer,unknown,29.9
09:30:42.00,09:33:10.79,cam3,P0070,customer,unknown,148.8
09:33:23.19,09:50:42.86,cam3,P0079,customer,unknown,1039.7
09:00:00.08,09:40:44.63,cam3,P0001,customer,unknown,2444.6
09:32:31.61,09:52:07.07,cam3,P0077,worker,w2,1175.5
09:35:57.63,09:43:02.51,cam3,P0082,customer,unknown,424.9
09:34:16.18,09:36:29.90,cam3,P0081,worker,w2,133.7
09:36:28.82,09:43:29.98,cam3,P0084,customer,identifying,421.2
09:36:56.49,09:37:16.05,cam3,P0086,customer,identifying,19.6
09:36:44.17,09:44:42.48,cam3,P0085,worker,w2,478.3
09:37:41.56,09:58:13.69,cam3,P0087,customer,identifying,1232.1
09:58:03.73,09:58:42.20,cam1,P0088,customer,unknown,38.5
09:38:03.95,09:59:19.95,cam3,P0089,worker,w2,1276.0
09:39:19.65,10:00:00.54,cam3,P0091,customer,identifying,1240.9
09:38:05.91,09:46:42.04,cam3,P0090,customer,unknown,516.1
09:45:55.56,09:46:42.84,cam2,P0090,worker,w2,47.3
09:39:41.04,10:00:23.93,cam3,P0093,customer,identifying,1242.9
09:39:19.77,09:47:00.92,cam3,P0092,worker,w2,461.1
10:00:28.97,10:00:57.28,cam1,P0095,customer,unknown,28.3
