time_start,time_end,camera_id,worker_id,customer_id,duration_seconds
10:18:52.24,10:18:53.84,cam2,w1,P0208,1.6
10:21:06.20,10:21:07.28,cam2,w1,P0215,1.08
10:21:43.40,10:21:45.08,cam2,w1,P0219,1.68
10:29:20.52,10:29:22.80,cam2,w1,P0238,2.28
10:34:37.16,10:34:38.24,cam2,w1,P0254,1.08
10:35:16.80,10:35:17.40,cam2,w1,P0255,0.6
10:54:30.24,10:54:31.96,cam2,w1,P0323,1.72
11:14:36.68,11:14:38.16,cam2,w1,P0388,1.48
11:40:05.24,11:40:06.32,cam2,w1,P0476,1.08
11:43:25.44,11:43:27.28,cam2,w1,P0489,1.84
11:43:44.52,11:43:45.40,cam2,w1,P0491,0.88
11:55:05.32,11:55:05.92,cam2,w2,P0532,0.6
11:55:06.28,11:55:07.48,cam2,w2,P0532,1.2
11:55:44.40,11:55:45.00,cam2,w1,P0538,0.6
11:58:20.64,11:58:21.36,cam2,w1,P0546,0.72
12:26:18.88,12:26:19.60,cam2,w1,P0656,0.72
12:31:57.68,12:32:08.40,cam2,w3,P0694,10.72
12:32:09.24,12:32:12.60,cam2,w3,P0694,3.36
12:32:13.36,12:32:15.52,cam2,w3,P0694,2.16
12:34:03.16,12:34:04.48,cam2,w1,P0702,1.32
12:39:05.28,12:39:05.88,cam2,w3,P0718,0.6
12:40:49.44,12:40:50.28,cam2,w3,P0726,0.84
12:50:12.28,12:50:12.88,cam2,w1,P0763,0.6
12:53:36.40,12:53:38.84,cam2,w1,P0775,2.44
12:54:10.72,12:54:12.64,cam2,w1,P0777,1.92
12:55:53.84,12:55:54.96,cam2,w3,P0785,1.12
13:10:35.48,13:10:36.32,cam2,w3,P0852,0.84
13:22:30.12,13:22:30.72,cam2,w2,P0910,0.6
13:22:31.00,13:22:32.36,cam2,w2,P0910,1.36
13:27:11.92,13:27:13.48,cam2,w3,P0933,1.56
13:29:11.56,13:29:12.44,cam2,w1,P0946,0.88
13:29:25.44,13:29:28.68,cam2,w1,P0948,3.24
13:41:45.84,13:41:48.28,cam2,w1,P1010,2.44
13:42:24.36,13:42:26.80,cam2,w1,P1017,2.44
13:42:33.72,13:42:37.40,cam2,w1,P1018,3.68
13:43:06.68,13:43:07.80,cam2,w1,P1023,1.12
13:47:09.88,13:47:12.32,cam2,w1,P1044,2.44
13:47:44.56,13:47:48.60,cam2,w1,P1048,4.04
13:48:35.20,13:48:36.04,cam2,w1,P1061,0.84
13:50:10.88,13:50:11.76,cam2,w2,P1070,0.88
13:51:18.80,13:51:19.52,cam2,w2,P1077,0.72
13:51:56.80,13:51:57.76,cam2,w2,P1080,0.96
13:53:22.64,13:53:35.28,cam2,w2,P1091,12.64
14:07:29.56,14:07:32.00,cam2,w1,P1177,2.44
14:16:16.60,14:16:21.32,cam2,w2,P1232,4.72
14:16:58.32,14:17:00.20,cam2,w2,P1238,1.88
14:17:47.96,14:17:49.20,cam2,w2,P1249,1.24
14:19:21.76,14:19:24.16,cam2,w2,P1260,2.4
14:21:12.80,14:21:14.40,cam2,w2,P1274,1.6
14:21:15.60,14:21:17.16,cam2,w2,P1274,1.56
14:21:20.72,14:21:25.20,cam2,w2,P1274,4.48
14:21:36.40,14:21:37.48,cam2,w2,P1284,1.08
14:23:21.92,14:23:23.60,cam2,w2,P1300,1.68
14:30:10.12,14:30:12.32,cam2,w1,P1339,2.2
14:32:00.64,14:32:03.08,cam2,w1,P1358,2.44
14:32:44.20,14:32:44.84,cam2,w1,P1352,0.64
14:45:50.24,14:45:50.84,cam2,w1,P1422,0.6
14:50:46.96,14:50:47.84,cam2,w4,P1447,0.88
14:52:03.52,14:52:04.24,cam2,w4,P1452,0.72
14:52:04.72,14:52:06.80,cam2,w4,P1452,2.08
15:08:05.96,15:08:06.56,cam2,w1,P1545,0.6
15:08:07.16,15:08:08.36,cam2,w1,P1545,1.2
15:10:38.24,15:10:38.96,cam2,w1,P1559,0.72
15:13:07.00,15:13:09.32,cam2,w1,P1580,2.32
15:20:24.60,15:20:27.00,cam2,w3,P1625,2.4
15:24:51.68,15:24:52.56,cam2,w3,P1656,0.88
15:26:26.16,15:26:28.68,cam2,w3,P1665,2.52
15:27:07.68,15:27:09.16,cam2,w3,P1670,1.48
15:29:55.28,15:29:55.88,cam2,w3,P1687,0.6
15:30:53.96,15:30:55.80,cam2,w3,P1696,1.84
15:30:59.20,15:30:59.92,cam2,w3,P1696,0.72
15:31:02.80,15:31:03.52,cam2,w3,P1696,0.72
15:31:05.56,15:31:07.60,cam2,w3,P1696,2.04
15:31:54.56,15:31:55.88,cam2,w3,P1704,1.32
15:33:47.52,15:33:48.12,cam2,w1,P1713,0.6
15:35:39.40,15:35:40.00,cam2,w2,P1725,0.6
15:35:40.24,15:35:41.52,cam2,w2,P1725,1.28
15:35:41.40,15:35:42.28,cam2,w2,P1726,0.88
15:35:42.88,15:35:43.96,cam2,w1,P1726,1.08
15:35:42.88,15:35:47.92,cam2,w2,P1726,5.04
15:36:38.52,15:36:39.80,cam2,w1,P1737,1.28
15:37:27.16,15:37:29.08,cam2,w1,P1744,1.92
15:38:01.20,15:38:01.80,cam2,w3,P1752,0.6
15:39:24.68,15:39:25.92,cam2,w3,P1761,1.24
15:39:57.80,15:39:58.88,cam2,w3,P1764,1.08
15:41:49.24,15:41:51.80,cam2,w2,P1783,2.56
15:45:19.72,15:45:21.80,cam2,w2,P1799,2.08
15:45:22.40,15:45:29.72,cam2,w2,P1799,7.32
15:48:50.08,15:48:55.92,cam2,w2,P1825,5.84
15:52:44.88,15:52:46.28,cam2,w2,P1863,1.4
15:53:06.08,15:53:08.52,cam2,w2,P1865,2.44
15:54:14.00,15:54:16.48,cam2,w2,P1870,2.48
15:54:56.64,15:54:57.36,cam2,w2,P1875,0.72
15:56:09.20,15:56:09.80,cam2,w2,P1884,0.6
15:56:48.76,15:56:51.36,cam2,w2,P1888,2.6
16:02:30.76,16:02:31.36,cam2,w2,P1909,0.6
16:02:52.88,16:02:55.36,cam2,w2,P1911,2.48
16:05:03.04,16:05:05.48,cam2,w2,P1925,2.44
16:05:26.08,16:05:28.28,cam2,w2,P1928,2.2
16:07:06.80,16:07:09.24,cam2,w1,P1943,2.44
16:09:08.32,16:09:09.92,cam2,w1,P1961,1.6
16:09:38.76,16:09:41.04,cam2,w1,P1965,2.28
16:09:57.88,16:09:59.80,cam2,w1,P1966,1.92
16:10:50.16,16:10:51.96,cam2,w2,P1974,1.8
16:11:34.64,16:11:37.08,cam2,w1,P1979,2.44
16:16:26.12,16:16:28.52,cam2,w1,P2016,2.4
16:20:18.16,16:20:20.28,cam2,w2,P2037,2.12
16:24:53.28,16:24:54.00,cam2,w2,P2064,0.72
16:29:53.24,16:29:55.44,cam2,w1,P2089,2.2
16:31:06.84,16:31:07.56,cam2,w1,P2102,0.72
16:31:14.12,16:31:15.52,cam2,w1,P2103,1.4
16:32:25.64,16:32:27.00,cam2,w2,P2111,1.36
16:34:29.28,16:34:31.72,cam2,w2,P2122,2.44
16:37:38.24,16:37:39.12,cam2,w1,P2147,0.88
16:37:40.24,16:37:41.08,cam2,w1,P2147,0.84
16:38:27.00,16:38:29.44,cam2,w1,P2153,2.44
16:39:28.12,16:39:30.64,cam2,w2,P2162,2.52
16:42:14.84,16:42:15.92,cam2,w1,P2177,1.08
16:45:19.76,16:45:21.68,cam2,w2,P2198,1.92
16:46:16.16,16:46:17.00,cam2,w2,P2207,0.84
16:46:15.64,16:46:17.60,cam2,w2,P2206,1.96
16:46:17.72,16:46:18.76,cam2,w2,P2207,1.04
16:46:27.32,16:46:28.08,cam2,w2,P2209,0.76
16:47:10.56,16:47:13.36,cam2,w2,P2213,2.8
16:47:23.52,16:47:24.12,cam2,w1,P2217,0.6
16:47:23.52,16:47:25.24,cam2,w2,P2217,1.72
16:47:46.04,16:47:47.20,cam2,w2,P2224,1.16
16:47:48.08,16:47:48.84,cam2,w2,P2224,0.76
16:48:23.28,16:48:23.92,cam2,w2,P2231,0.64
16:48:24.64,16:48:25.40,cam2,w2,P2231,0.76
16:48:24.76,16:48:27.28,cam2,w2,P2232,2.52
16:50:54.56,16:50:57.00,cam2,w2,P2243,2.44
17:01:28.68,17:01:31.12,cam2,w2,P2298,2.44
17:03:12.92,17:03:14.00,cam2,w2,P2307,1.08
17:03:40.96,17:03:43.44,cam2,w2,P2314,2.48
17:39:18.08,17:39:19.88,cam2,w3,P2501,1.8
17:39:49.84,17:39:52.32,cam2,w3,P2504,2.48
17:42:44.56,17:42:46.36,cam2,w1,P2517,1.8
17:43:44.24,17:43:46.76,cam2,w1,P2522,2.52
17:45:57.44,17:45:59.88,cam2,w2,P2531,2.44
17:46:00.60,17:46:01.68,cam2,w2,P2533,1.08
17:46:00.60,17:46:03.00,cam2,w4,P2533,2.4
18:00:59.96,18:01:00.96,cam2,w1,P2605,1.0
18:02:59.64,18:03:01.32,cam2,w1,P2619,1.68
18:08:25.96,18:08:27.92,cam2,w1,P2662,1.96
18:09:09.08,18:09:11.52,cam2,w2,P2667,2.44
18:09:40.80,18:09:42.04,cam2,w2,P2672,1.24
18:11:26.68,18:11:27.68,cam2,w3,P2684,1.0
18:11:37.32,18:11:38.40,cam2,w3,P2688,1.08
18:12:04.04,18:12:06.56,cam2,w1,P2690,2.52
18:13:29.48,18:13:30.68,cam2,w2,P2700,1.2
18:13:36.64,18:13:37.24,cam2,w2,P2700,0.6
18:13:42.48,18:13:43.80,cam2,w1,P2704,1.32
18:13:42.48,18:13:44.92,cam2,w2,P2704,2.44
18:16:15.44,18:16:16.16,cam2,w2,P2714,0.72
18:16:15.44,18:16:16.16,cam2,w4,P2714,0.72
18:20:18.12,18:20:20.68,cam2,w2,P2738,2.56
18:21:12.64,18:21:14.36,cam2,w2,P2743,1.72
18:23:59.00,18:23:59.60,cam2,w2,P2758,0.6
18:24:56.16,18:24:57.16,cam2,w2,P2769,1.0
18:34:47.16,18:34:49.64,cam2,w2,P2820,2.48
18:42:17.64,18:42:18.28,cam2,w4,P2862,0.64
18:48:52.68,18:48:54.36,cam2,w1,P2913,1.68
18:50:29.16,18:50:30.52,cam2,w1,P2918,1.36
18:50:29.28,18:50:30.96,cam2,w1,P2921,1.68
18:52:39.68,18:52:41.08,cam2,w1,P2935,1.4
18:52:39.68,18:52:41.08,cam2,w3,P2935,1.4
18:52:46.76,18:52:47.52,cam2,w3,P2937,0.76
18:52:46.76,18:52:48.96,cam2,w1,P2937,2.2
