time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
09:00:02.00,09:00:27.95,cam1,P0003,customer,identifying,25.9
09:00:35.75,09:01:10.22,cam3,P0005,customer,unknown,34.5
09:00:00.08,09:01:39.56,cam2,P0001,worker,w1,99.5
09:00:50.15,09:01:36.25,cam1,P0006,worker,w2,46.1
09:02:34.32,09:02:55.36,cam2,P0008,customer,identifying,21.0
09:02:44.15,09:03:09.47,cam3,P0009,customer,identifying,25.3
09:03:04.23,09:03:52.21,cam1,P0007,worker,w2,48.0
09:03:24.06,09:04:32.56,cam3,P0011,customer,unknown,68.5
09:04:10.13,09:04:38.20,cam3,P0013,customer,identifying,28.1
09:02:52.32,09:04:44.28,cam2,P0010,worker,w1,112.0
09:00:00.80,09:04:44.16,cam3,P0002,worker,w1,283.4
09:05:51.26,09:06:24.61,cam1,P0014,customer,identifying,33.4
09:07:42.03,09:08:17.66,cam1,P0017,customer,identifying,35.6
09:06:13.21,09:07:21.35,cam3,P0016,customer,unknown,68.1
09:09:41.87,09:10:51.61,cam1,P0018,worker,w2,69.7
09:08:43.17,09:11:12.61,cam3,P0020,customer,identifying,149.4
09:09:32.00,09:09:46.04,cam2,P0021,worker,w1,14.0
09:10:27.34,09:12:57.98,cam1,P0019,worker,w1,150.6
09:06:08.22,09:13:08.14,cam3,P0015,worker,w1,419.9
09:10:29.46,09:12:04.39,cam3,P0025,customer,unknown,94.9
09:12:52.34,09:14:34.87,cam3,P0033,customer,identifying,102.5
09:12:32.39,09:16:28.96,cam3,P0031,worker,w1,236.6
09:12:35.27,09:13:37.13,cam3,P0032,customer,unknown,61.9
09:13:16.77,09:15:17.54,cam3,P0034,customer,unknown,120.8
09:14:57.60,09:17:20.36,cam2,P0035,customer,identifying,142.8
09:12:04.43,09:17:21.98,cam3,P0030,customer,unknown,317.6
09:14:04.52,09:16:50.15,cam3,P0037,customer,unknown,165.6
09:13:43.61,09:20:37.93,cam3,P0036,worker,w3,414.3
09:15:53.97,09:18:38.84,cam3,P0038,customer,unknown,164.9
09:17:21.66,09:19:46.66,cam3,P0041,customer,unknown,145.0
09:18:09.89,09:23:56.63,cam3,P0046,customer,unknown,346.7
09:19:17.92,09:21:33.08,cam2,P0042,worker,w1,135.2
09:17:29.58,09:19:45.58,cam3,P0044,worker,w1,136.0
09:19:45.58,09:22:30.70,cam3,P0047,worker,w1,165.1
09:25:31.40,09:26:25.67,cam1,P0048,worker,w1,54.3
09:26:35.55,09:27:05.30,cam1,P0051,customer,identifying,29.8
09:20:01.42,09:27:17.65,cam3,P0049,worker,w1,436.2
09:21:41.75,09:22:13.30,cam3,P0052,customer,identifying,31.6
09:29:28.46,09:30:10.80,cam1,P0055,worker,w1,42.4
09:00:04.16,09:24:22.54,cam3,P0004,customer,unknown,1458.4
09:27:04.28,09:32:26.92,cam2,P0058,worker,w1,322.6
09:31:00.27,09:32:26.37,cam1,P0058,worker,w1,86.1
09:23:15.08,09:25:22.45,cam3,P0056,customer,unknown,127.4
09:22:15.58,09:33:32.43,cam3,P0053,worker,w1,676.9
09:26:13.83,09:29:03.46,cam3,P0064,customer,identifying,169.6
09:33:25.87,09:34:20.97,cam1,P0061,worker,w1,55.1
09:26:01.84,09:34:38.73,cam3,P0063,worker,w3,516.9
09:26:42.46,09:30:32.04,cam3,P0065,worker,w1,229.6
09:27:46.05,09:28:08.84,cam3,P0069,customer,identifying,22.8
09:27:39.05,09:28:11.72,cam3,P0067,customer,unknown,32.7
09:31:02.20,09:37:00.36,cam2,P0070,worker,w1,358.2
09:27:43.61,09:29:54.13,cam3,P0068,worker,w1,130.5
09:29:25.26,09:38:04.51,cam3,P0074,customer,identifying,519.2
09:29:23.94,09:33:03.88,cam3,P0073,worker,w1,219.9
09:31:02.31,09:31:37.58,cam3,P0078,worker,w1,35.3
09:36:50.45,09:39:41.36,cam1,P0071,worker,w1,170.9
09:31:34.02,09:32:05.33,cam3,P0080,customer,unknown,31.3
09:41:15.45,09:41:42.53,cam1,P0083,customer,identifying,27.1
09:31:08.59,09:33:46.70,cam3,P0079,worker,w1,158.1
09:33:46.82,09:34:19.54,cam3,P0085,worker,w3,32.7
09:33:03.72,09:34:19.66,cam3,P0082,customer,unknown,75.9
09:33:34.99,09:42:50.07,cam3,P0084,customer,unknown,555.1
09:34:30.21,09:44:27.60,cam3,P0086,worker,w1,597.4
09:34:58.28,09:39:27.37,cam3,P0087,worker,w1,269.1
09:35:27.96,09:40:00.96,cam3,P0091,customer,unknown,273.0
09:44:54.15,09:45:15.51,cam1,P0093,customer,identifying,21.4
09:35:52.11,09:36:15.34,cam3,P0094,customer,identifying,23.2
09:35:25.68,09:45:29.19,cam3,P0089,worker,w3,603.5
09:44:31.12,09:45:34.22,cam1,P0090,worker,w1,63.1
09:45:57.01,09:46:48.20,cam1,P0096,worker,w1,51.2
09:36:37.46,09:37:58.35,cam3,P0095,worker,w1,80.9
09:40:41.72,09:47:22.24,cam2,P0092,worker,w1,400.5
09:35:31.43,09:47:21.43,cam3,P0092,worker,w1,710.0
09:46:27.69,09:47:24.79,cam1,P0098,worker,w1,57.1
09:38:31.70,09:39:04.37,cam3,P0100,customer,unknown,32.7
09:38:40.10,09:43:16.10,cam3,P0101,customer,unknown,276.0
09:39:11.33,09:43:33.38,cam3,P0102,customer,identifying,262.1
09:39:48.76,09:40:19.43,cam3,P0104,customer,unknown,30.7
09:39:44.56,09:40:20.87,cam3,P0103,customer,unknown,36.3
09:40:15.23,09:50:54.93,cam3,P0105,customer,unknown,639.7
09:50:46.05,09:51:17.40,cam1,P0108,worker,w1,31.4
09:41:02.94,09:45:28.39,cam3,P0111,customer,identifying,265.4
09:40:43.71,09:45:34.38,cam3,P0110,customer,unknown,290.7
09:40:22.79,09:52:12.95,cam3,P0106,customer,unknown,710.2
09:41:21.86,09:52:30.11,cam3,P0113,customer,identifying,668.2
09:40:35.15,09:53:21.57,cam3,P0107,worker,w3,766.4
09:45:42.00,09:46:55.80,cam2,P0109,worker,w1,73.8
09:42:18.20,09:54:27.43,cam3,P0115,customer,unknown,729.2
09:47:03.12,09:54:40.28,cam2,P0117,worker,w1,457.2
09:42:31.68,09:43:08.94,cam3,P0116,customer,unknown,37.3
09:43:04.03,09:43:24.30,cam3,P0119,customer,identifying,20.3
09:47:43.00,09:48:41.56,cam2,P0114,worker,w1,58.6
09:41:42.61,09:48:40.73,cam3,P0114,worker,w1,418.1
09:54:38.27,09:56:37.23,cam1,P0120,worker,w3,119.0
09:41:16.54,09:56:45.27,cam3,P0112,customer,unknown,928.7
09:49:50.96,09:50:15.88,cam2,P0122,worker,w1,24.9
09:44:39.96,09:51:53.88,cam3,P0121,customer,unknown,433.9
09:45:04.11,09:46:42.40,cam3,P0123,customer,unknown,98.3
09:45:53.10,09:46:43.36,cam3,P0124,customer,unknown,50.3
09:42:51.31,09:59:42.70,cam3,P0118,worker,w3,1011.4
09:59:04.75,10:00:11.61,cam1,P0125,worker,w1,66.9
09:47:00.04,09:47:24.71,cam3,P0128,customer,unknown,24.7
09:47:25.43,09:47:42.95,cam3,P0131,customer,identifying,17.5
09:47:28.71,09:53:25.05,cam3,P0134,customer,identifying,356.3
09:47:27.47,09:48:00.18,cam3,P0133,customer,unknown,32.7
09:47:27.23,10:01:44.39,cam3,P0132,customer,unknown,857.2
09:47:03.28,09:54:07.68,cam3,P0130,worker,w3,424.4
09:47:02.20,10:02:29.14,cam3,P0129,customer,unknown,926.9
09:53:38.36,10:03:26.32,cam2,P0137,worker,w1,588.0
10:02:39.53,10:03:25.24,cam1,P0137,worker,w1,45.7
09:54:45.44,09:55:18.52,cam2,P0139,worker,w1,33.1
09:49:04.72,09:55:19.14,cam3,P0140,customer,identifying,374.4
10:03:35.11,10:04:03.19,cam1,P0141,customer,identifying,28.1
09:24:33.14,10:04:31.02,cam3,P0059,customer,unknown,2397.9
09:56:06.36,09:56:36.28,cam2,P0142,customer,identifying,29.9
09:50:10.95,09:50:47.21,cam3,P0143,customer,unknown,36.3
09:47:52.22,09:57:32.06,cam3,P0136,worker,w1,579.8
09:51:11.57,09:58:03.97,cam3,P0146,customer,identifying,412.4
09:51:10.13,09:51:42.56,cam3,P0145,customer,unknown,32.4
09:51:56.12,09:58:48.08,cam3,P0148,customer,identifying,412.0
09:52:25.31,10:08:28.11,cam3,P0151,customer,unknown,962.8
09:52:07.63,10:08:37.71,cam3,P0149,customer,unknown,990.1
09:52:52.86,10:00:00.02,cam3,P0152,customer,identifying,427.2
09:53:13.29,10:09:47.53,cam3,P0156,customer,unknown,994.2
09:54:08.44,10:10:47.55,cam3,P0158,customer,identifying,999.1
09:54:47.51,09:55:08.26,cam3,P0161,customer,identifying,20.8
09:51:52.64,10:11:57.73,cam3,P0147,worker,w1,1205.1
10:01:39.84,10:12:01.52,cam2,P0157,worker,w1,621.7
10:09:55.32,10:12:00.29,cam1,P0157,worker,w1,125.0
10:02:26.16,10:02:47.60,cam2,P0162,customer,identifying,21.4
10:02:29.56,10:12:21.20,cam2,P0159,worker,w1,591.6
10:10:57.19,10:12:19.96,cam1,P0159,worker,w1,82.8
09:55:45.13,10:12:30.92,cam3,P0164,customer,identifying,1005.8
10:12:11.13,10:12:36.76,cam1,P0163,worker,w2,25.6
09:53:11.73,10:03:33.60,cam3,P0155,worker,w3,621.9
09:56:03.13,10:03:35.40,cam3,P0166,worker,w3,452.3
10:03:25.20,10:04:01.00,cam2,P0167,worker,w3,35.8
10:03:40.32,10:13:25.80,cam2,P0168,worker,w1,585.5
09:58:42.48,09:59:02.99,cam3,P0174,customer,identifying,20.5
09:58:18.17,09:59:15.71,cam3,P0170,worker,w3,57.5
09:58:16.97,10:06:24.67,cam3,P0169,worker,w1,487.7
09:59:43.06,10:00:03.50,cam3,P0176,customer,identifying,20.4
10:05:21.60,10:07:12.00,cam2,P0172,worker,w3,110.4
10:00:00.86,10:07:43.97,cam3,P0178,customer,unknown,463.1
10:16:59.24,10:17:30.44,cam1,P0181,worker,w1,31.2
10:00:43.89,10:08:29.99,cam3,P0179,customer,unknown,466.1
10:00:56.04,10:01:19.16,cam3,P0183,customer,unknown,23.1
10:09:06.52,10:18:42.16,cam2,P0186,customer,identifying,575.6
10:18:14.26,10:18:45.01,cam1,P0185,worker,w1,30.8
10:08:57.08,10:19:11.60,cam2,P0184,worker,w1,614.5
10:10:20.72,10:20:03.68,cam2,P0187,customer,unknown,583.0
10:10:31.00,10:11:02.80,cam2,P0188,worker,w1,31.8
10:03:52.23,10:11:56.53,cam3,P0189,customer,identifying,484.3
10:03:54.15,10:11:59.41,cam3,P0190,customer,identifying,485.3
09:59:45.94,10:21:22.33,cam3,P0177,worker,w1,1296.4
10:04:31.78,10:22:12.76,cam3,P0191,customer,unknown,1061.0
