time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
09:00:30.67,09:01:10.10,cam3,P0003,customer,unknown,39.4
09:01:34.20,09:01:58.52,cam2,P0004,customer,identifying,24.3
09:01:15.86,09:02:13.08,cam3,P0007,customer,unknown,57.2
09:00:06.00,09:01:58.97,cam1,P0002,worker,w1,113.0
09:01:14.42,09:02:10.52,cam3,P0006,customer,unknown,56.1
09:01:06.14,09:02:55.03,cam3,P0005,customer,unknown,108.9
09:01:31.33,09:03:16.02,cam1,P0008,worker,w1,104.7
09:02:02.24,09:02:35.15,cam1,P0011,customer,identifying,32.9
09:02:24.04,09:02:50.55,cam3,P0014,customer,unknown,26.5
09:02:21.56,09:03:58.92,cam2,P0010,worker,w1,97.4
09:03:34.90,09:04:07.89,cam1,P0013,worker,w3,33.0
09:02:49.20,09:04:07.96,cam2,P0013,worker,w3,78.8
09:04:13.60,09:04:45.00,cam2,P0018,customer,identifying,31.4
09:04:39.16,09:05:25.35,cam1,P0019,worker,w3,46.2
09:01:49.57,09:05:03.75,cam3,P0012,worker,w1,194.2
09:02:54.91,09:05:30.14,cam3,P0016,customer,unknown,155.2
09:04:06.09,09:05:58.62,cam3,P0020,customer,unknown,112.5
09:05:54.04,09:08:01.48,cam2,P0021,worker,w1,127.4
09:04:52.99,09:06:48.36,cam3,P0022,customer,unknown,115.4
09:05:59.90,09:10:14.78,cam3,P0026,customer,unknown,254.9
09:07:24.68,09:09:19.92,cam2,P0025,worker,w3,115.2
09:11:17.16,09:11:45.55,cam1,P0030,customer,identifying,28.4
09:07:29.95,09:12:03.59,cam3,P0031,customer,identifying,273.6
09:08:44.88,09:10:01.92,cam2,P0029,worker,w1,77.0
09:01:34.21,09:08:31.65,cam3,P0009,worker,w3,417.4
09:13:17.13,09:13:48.92,cam1,P0035,customer,identifying,31.8
09:11:54.72,09:12:18.44,cam2,P0037,customer,identifying,23.7
09:09:14.28,09:14:34.19,cam3,P0038,customer,identifying,319.9
09:08:40.41,09:09:43.63,cam3,P0034,worker,w1,63.2
09:14:46.06,09:15:22.45,cam1,P0040,worker,w1,36.4
09:14:45.34,09:15:26.17,cam1,P0039,customer,identifying,40.8
09:13:16.32,09:16:11.92,cam2,P0043,customer,identifying,175.6
09:10:15.30,09:10:48.61,cam3,P0042,worker,w3,33.3
09:00:00.08,09:14:07.55,cam3,P0001,worker,w1,847.5
09:08:28.17,09:15:02.58,cam3,P0033,customer,unknown,394.4
09:11:18.68,09:15:19.49,cam3,P0045,customer,unknown,240.8
09:17:31.41,09:18:13.68,cam1,P0047,worker,w1,42.3
09:17:30.57,09:18:15.00,cam1,P0046,customer,identifying,44.4
09:15:01.28,09:18:20.96,cam2,P0049,customer,identifying,199.7
09:14:02.28,09:18:31.52,cam2,P0044,worker,w1,269.2
09:18:52.79,09:19:27.94,cam1,P0052,worker,w1,35.1
09:16:17.40,09:20:09.88,cam2,P0054,customer,identifying,232.5
09:11:31.56,09:13:35.64,cam3,P0048,worker,w1,124.1
09:20:37.40,09:21:05.95,cam1,P0058,worker,w1,28.6
09:17:03.44,09:21:16.64,cam2,P0056,customer,identifying,253.2
