time_start,time_end,camera_id,worker_id,customer_id,duration_seconds
09:02:49.20,09:02:51.60,cam2,w1,P0013,2.4
09:22:45.92,09:22:46.68,cam2,w1,P0075,0.76
09:41:54.36,09:41:57.80,cam2,w1,P0161,3.44
09:41:58.40,09:42:02.40,cam2,w1,P0161,4.0
09:42:02.64,09:42:04.60,cam2,w1,P0161,1.96
09:42:06.12,09:42:06.96,cam2,w1,P0161,0.84
09:47:36.72,09:47:37.68,cam2,w3,P0185,0.96
10:38:10.44,10:38:12.36,cam2,w3,P0397,1.92
10:38:12.88,10:38:13.96,cam2,w3,P0397,1.08
10:38:14.68,10:38:16.24,cam2,w3,P0397,1.56
10:38:18.04,10:38:24.40,cam2,w3,P0397,6.36
10:54:13.28,10:54:14.00,cam2,w3,P0438,0.72
10:55:44.16,10:55:45.64,cam2,w1,P0445,1.48
11:17:10.48,11:17:23.92,cam2,w1,P0535,13.44
11:27:35.68,11:27:37.00,cam2,w3,P0574,1.32
11:29:15.92,11:29:18.40,cam2,w3,P0588,2.48
11:45:08.64,11:45:09.24,cam2,w1,P0654,0.6
11:45:17.20,11:45:18.04,cam2,w1,P0655,0.84
11:45:18.64,11:45:19.60,cam2,w1,P0655,0.96
11:46:00.24,11:46:01.12,cam2,w1,P0659,0.88
11:53:59.96,11:54:00.80,cam2,w2,P0700,0.84
11:55:16.68,11:55:17.36,cam2,w3,P0710,0.68
11:56:01.92,11:56:02.84,cam2,w3,P0713,0.92
11:59:30.72,11:59:32.04,cam2,w1,P0733,1.32
11:59:32.28,11:59:32.88,cam2,w1,P0734,0.6
12:01:56.80,12:01:57.88,cam2,w3,P0747,1.08
12:01:58.12,12:01:58.84,cam2,w3,P0747,0.72
12:02:30.96,12:02:33.36,cam2,w3,P0749,2.4
12:05:17.72,12:05:19.96,cam2,w2,P0763,2.24
12:05:20.96,12:05:21.60,cam2,w2,P0762,0.64
12:06:27.52,12:06:29.40,cam2,w2,P0770,1.88
12:07:04.64,12:07:07.44,cam2,w2,P0772,2.8
12:10:35.32,12:10:37.88,cam2,w2,P0792,2.56
12:10:40.44,12:10:41.04,cam2,w3,P0793,0.6
12:10:41.28,12:10:42.92,cam2,w3,P0793,1.64
12:11:31.92,12:11:34.36,cam2,w3,P0798,2.44
12:13:42.64,12:13:45.08,cam2,w3,P0811,2.44
12:14:47.28,12:14:50.04,cam2,w2,P0817,2.76
12:15:47.72,12:15:49.28,cam2,w2,P0825,1.56
12:15:49.52,12:15:50.12,cam2,w2,P0825,0.6
12:19:08.60,12:19:10.88,cam2,w2,P0847,2.28
12:20:18.52,12:20:20.32,cam2,w2,P0860,1.8
12:20:55.88,12:20:59.20,cam2,w2,P0865,3.32
12:24:16.76,12:24:17.36,cam2,w2,P0890,0.6
12:24:25.76,12:24:28.20,cam2,w2,P0891,2.44
12:25:22.80,12:25:25.24,cam2,w3,P0897,2.44
12:27:33.64,12:27:36.04,cam2,w3,P0914,2.4
12:33:22.28,12:33:23.00,cam2,w4,P0954,0.72
